energy (eV),count,cdf,cos
4451000.0,52,[0.         0.00159228 0.00337835 0.00657236 0.01138761 0.0298899  0.04014624 0.0516568  0.06428212 0.07785171 0.0921733  0.1067216  0.1222454  0.1372513  0.1525139  0.1675237  0.1772094  0.1961502  0.2218874  0.2449003  0.2553289  0.2651468  0.2714536  0.2776042  0.2838448  0.2899057  0.2930663  0.297688   0.3041346  0.3093571  0.3157957  0.3224432  0.328517   0.3350375  0.3423907  0.3517865  0.3633706  0.3777275  0.3930492  0.4144676  0.4339107  0.4557722  0.4811507  0.5087343  0.5480875  0.5931525  0.6445452  0.7029094  0.7834964  0.8596458  0.9637683  1.        ],[-1.     -0.98   -0.96   -0.929  -0.89   -0.781  -0.734  -0.687  -0.64  -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.281  -0.218  -0.125  -0.0312  0.0157  0.0625  0.0938  0.125   0.157   0.188   0.204   0.227   0.258   0.282   0.31    0.337   0.36    0.383   0.407   0.435   0.466   0.5     0.532   0.571   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.899   0.938   0.985   1.    ]
4452000.0,52,[0.         0.00164342 0.00271207 0.00579849 0.00939114 0.01589245  0.03284626 0.04325832 0.05483026 0.0671417  0.08085081 0.09463255  0.1091635  0.1239467  0.1387822  0.1534807  0.1630209  0.1815042  0.1992598  0.2377615  0.2478481  0.2558088  0.2634976  0.269496  0.2756046  0.281562   0.284679   0.28925    0.2939649  0.2990894  0.3044791  0.3099495  0.3157776  0.3234474  0.3315407  0.3393999  0.3446665  0.3565387  0.373613   0.3896536  0.4071927  0.4269382  0.4491364  0.4748987  0.5106496  0.5516982  0.5986372  0.6520876  0.7126983  0.7962501  0.892421   1.        ],[-1.     -0.98   -0.968  -0.937  -0.906  -0.859  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.312  -0.25  -0.187  -0.0312  0.0157  0.0547  0.0938  0.125   0.157   0.188   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.86    0.907   0.954   1.    ]
4453000.0,52,[0.         0.00169634 0.00278715 0.00589929 0.00947429 0.01587309  0.03238606 0.04247345 0.05366419 0.06555563 0.0787851  0.0920748  0.1060776  0.1203141  0.1345911  0.1487262  0.157895   0.1756459  0.1926826  0.2262407  0.2361059  0.2454474  0.2529195  0.2587169  0.2646644  0.2691488  0.273509   0.2795584  0.2842258  0.2893188  0.294696   0.3001727  0.3060254  0.3137507  0.3219246  0.3298784  0.3352152  0.3472603  0.3646063  0.3809159  0.3987559  0.4188426  0.441423   0.4676233  0.5039682  0.5456774  0.5933441  0.6475894  0.7226569  0.7937398  0.8911335  1.        ],[-1.     -0.98   -0.968  -0.937  -0.906  -0.859  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.312  -0.25  -0.187  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.868   0.907   0.954   1.    ]
4454000.0,51,[0.         0.00175015 0.00363443 0.00599366 0.0095414  0.01581497  0.0347865  0.04688697 0.05590987 0.0678416  0.08047818 0.09364025  0.1071399  0.1207882  0.1341148  0.1478123  0.1605938  0.1773228  0.2170669  0.2279865  0.2353761  0.2425354  0.248114   0.2538649  0.2582222  0.2624779  0.2684144  0.2730195  0.2780678  0.2834217  0.2888968  0.2947688  0.3025465  0.310802   0.3188546  0.324266  0.3364972  0.3541402  0.3707471  0.3889225  0.4093921  0.4324039  0.4591013  0.4961245  0.5385928  0.5871006  0.6422699  0.7185622  0.7907543  0.8895969  1.        ],[-1.      -0.98    -0.96    -0.937   -0.906   -0.859   -0.75    -0.694  -0.656   -0.609   -0.562   -0.515   -0.468   -0.421   -0.375   -0.327  -0.281   -0.218   -0.0468   0.00785  0.0469   0.086    0.117    0.149   0.173    0.196    0.227    0.25     0.274    0.298    0.321    0.344   0.372    0.399    0.423    0.438    0.469    0.508    0.54     0.571   0.602    0.633    0.665    0.704    0.743    0.782    0.821    0.868   0.907    0.954    1.     ]
4455000.0,52,[0.         0.00180333 0.0037164  0.00608003 0.01056123 0.01570813  0.03396358 0.04552523 0.0541296  0.06549405 0.07751679 0.09002731  0.1028462  0.1157928  0.1284202  0.1413829  0.1534626  0.1692482  0.2035718  0.2126122  0.2197691  0.2266499  0.2320529  0.2374054  0.2415452  0.2457487  0.2498761  0.2541422  0.2595896  0.2651802  0.2704959  0.2759577  0.2818399  0.289663   0.2979975  0.3006305  0.311646   0.3240739  0.3420369  0.3589687  0.3775142  0.3984099  0.4219052  0.4491633  0.4869566  0.5302926  0.5797679  0.6360066  0.7137258  0.7872184  0.8877709  1.        ],[-1.     -0.98   -0.96   -0.937  -0.898  -0.859  -0.75   -0.694  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.218  -0.0625 -0.0156  0.0235  0.0625  0.0938  0.125   0.149   0.173   0.196   0.219   0.247   0.274   0.298   0.321   0.344   0.372   0.399   0.407   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.868   0.907   0.954   1.    ]
4456000.0,53,[0.         0.00185348 0.00378997 0.00614908 0.00960075 0.01445887  0.03595851 0.04537575 0.05562485 0.06657888 0.07808738 0.08972975  0.10210043 0.11400493 0.12605504 0.13784364 0.15277185 0.16701935  0.18914116 0.19770586 0.20446886 0.21097836 0.21607646 0.22105677  0.22495537 0.22891187 0.23160057 0.23557077 0.23970107 0.24423097  0.24883268 0.25396438 0.25925528 0.26627968 0.27375638 0.28075058  0.28599409 0.29715619 0.30978709 0.3280891  0.3453713  0.36432071  0.38568602 0.40971862 0.43760473 0.47626724 0.52059006 0.57117357  0.62864569 0.70802261 0.78303663 0.88560337 1.        ],[-1.      -0.98    -0.96    -0.937   -0.906   -0.867   -0.734   -0.687  -0.64    -0.593   -0.546   -0.5     -0.452   -0.406   -0.359   -0.312  -0.25    -0.187   -0.0781  -0.0312   0.00785  0.0469   0.0782   0.109   0.133    0.157    0.173    0.196    0.219    0.243    0.266    0.29   0.313    0.341    0.368    0.391    0.407    0.438    0.469    0.508   0.54     0.571    0.602    0.633    0.665    0.704    0.743    0.782   0.821    0.868    0.907    0.954    1.     ]
4457000.0,54,[0.         0.00189665 0.00384747 0.00618929 0.00922428 0.01424511  0.02180295 0.03456963 0.04340016 0.05299188 0.06322847 0.07396946  0.08482123 0.09633475 0.10739533 0.11856894 0.12947484 0.14324404  0.15633695 0.17658195 0.18440096 0.19058196 0.19536806 0.20007706  0.20465876 0.20827986 0.21196726 0.21576207 0.21954097 0.22350287  0.22788267 0.23236627 0.23740287 0.24263067 0.24857147 0.25479548  0.26160768 0.26942058 0.28071908 0.29355019 0.31219929 0.3298491  0.3492292  0.37110161 0.39572072 0.42429853 0.46392754 0.50935785  0.56119567 0.62007449 0.70135771 0.77813473 0.88305316 1.        ],[-1.      -0.98    -0.96    -0.937   -0.909   -0.867   -0.812   -0.734  -0.687   -0.64    -0.593   -0.546   -0.5     -0.452   -0.406   -0.359  -0.312   -0.25    -0.187   -0.0781  -0.0312   0.00785  0.0391   0.0704   0.101    0.125    0.149    0.173    0.196    0.219    0.243    0.266   0.29     0.313    0.337    0.36     0.383    0.407    0.438    0.469   0.508    0.54     0.571    0.602    0.633    0.665    0.704    0.743   0.782    0.821    0.868    0.907    0.954    1.     ]
4458000.0,54,[0.         0.00192675 0.00387757 0.00618429 0.00912905 0.01285169  0.01689973 0.03565194 0.04559574 0.05299291 0.06283363 0.07266383  0.08296172 0.0933632  0.1037162  0.1138782  0.1204175  0.1329468  0.1605393  0.1676846  0.173305   0.1776572  0.1819102  0.1850916  0.1881921  0.1915045  0.1949047  0.1984353  0.2019837  0.2057389  0.2099297  0.2142592  0.2191647  0.2242968  0.2301705  0.2363631  0.2431776  0.2510305  0.2624404  0.2791099  0.2944373  0.3124557  0.3322777  0.3546796  0.3799198  0.417141   0.4589944  0.5056268  0.561598   0.6373388  0.7071738  0.8075415  0.9175861  1.        ],[-1.     -0.98   -0.96   -0.937  -0.909  -0.876  -0.843  -0.718  -0.663  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.312  -0.25  -0.0937 -0.0468 -0.0078  0.0235  0.0547  0.0782  0.101   0.125   0.149   0.173   0.196   0.219   0.243   0.266   0.29    0.313   0.337   0.36   0.383   0.407   0.438   0.477   0.508   0.54    0.571   0.602   0.633   0.673   0.712   0.75    0.79    0.837   0.875   0.923   0.969   1.    ]
4459000.0,56,[0.         0.00193467 0.00386373 0.00611108 0.00852483 0.01093395  0.01437353 0.0200945  0.03614528 0.0439473  0.05247644 0.06145571  0.070751   0.08021734 0.08970704 0.09888052 0.105132   0.111043  0.122311   0.1457847  0.1520473  0.157006   0.1608369  0.1636461  0.1664372  0.1692506  0.1720448  0.17504    0.1781573  0.1814422  0.1847929  0.18839    0.1922838  0.1967221  0.2016074  0.2067724  0.2124765  0.2190777  0.2260994  0.231424   0.2428956  0.2597506  0.2753167  0.2936724  0.3139146  0.3368341  0.3626948  0.4008782  0.4438553  0.4917701  0.5493034  0.6271756  0.6989807  0.8021731  0.9152961  1.        ],[-1.     -0.98   -0.96   -0.937  -0.913  -0.89   -0.859  -0.812  -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.343  -0.312  -0.25   -0.101  -0.0546 -0.0156  0.0157  0.0391  0.0625  0.086   0.109   0.133   0.157   0.181   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.407   0.438   0.477   0.508   0.54    0.571   0.602   0.633   0.673   0.712   0.75    0.79    0.837   0.875   0.923   0.969   1.    ]
4460000.0,59,[0.         0.00152929 0.0034096  0.00528166 0.00745867 0.00969279  0.01201202 0.01542373 0.02090379 0.03492386 0.04348966 0.0514736  0.058387   0.0654788  0.07266812 0.07987259 0.08845719 0.09681493  0.10214932 0.11209362 0.13192183 0.13740383 0.14086533 0.14417813  0.14660993 0.14900493 0.15141123 0.15383923 0.15631173 0.15852273  0.16083493 0.16327583 0.16574053 0.16895523 0.17199153 0.17581104  0.18022944 0.18515804 0.18946834 0.19523274 0.20166164 0.20916054  0.21185224 0.22330205 0.23650535 0.25168165 0.26966395 0.28957616  0.31220066 0.33780537 0.36766057 0.40922698 0.45703959 0.5117349  0.57397772 0.66003473 0.75932595 0.87317068 1.        ],[-1.     -0.984  -0.964  -0.944  -0.921  -0.898  -0.875  -0.843  -0.796  -0.694  -0.64   -0.593  -0.554  -0.515  -0.476  -0.437  -0.39   -0.343  -0.312  -0.251  -0.109  -0.0625 -0.0312  0.      0.0235  0.0469  0.0704   0.0938  0.117   0.137   0.157   0.177   0.196   0.219   0.239   0.262   0.286   0.31    0.329   0.352   0.375   0.399   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.625   0.657   0.696   0.735   0.774   0.813   0.86    0.907   0.954   1.    ]
4461000.0,62,[0.         0.00147067 0.00290534 0.00467385 0.00635129 0.00841044  0.01062397 0.01283425 0.01443425 0.01949336 0.03305584 0.04046808  0.04791949 0.05437747 0.06100169 0.06771095 0.07442234 0.08239448  0.09011885 0.09502363 0.1032415  0.1200051  0.1241552  0.127244  0.1301522  0.1322454  0.1342968  0.136314   0.1376578  0.139363  0.1410419  0.1428777  0.1447989  0.1468324  0.1490072  0.151232  0.1536406  0.1564077  0.1592892  0.1626263  0.1663153  0.1710502  0.1763767  0.182645   0.1894111  0.1945971  0.2058997  0.2176633  0.232624   0.2474844  0.2675525  0.2928728  0.3211993  0.351559  0.3939223  0.4427495  0.4986971  0.5624505  0.6507026  0.7526339  0.8696036  1.        ],[-1.     -0.984  -0.968  -0.948  -0.929  -0.906  -0.882  -0.859  -0.843  -0.796  -0.69   -0.64   -0.593  -0.554  -0.515  -0.476  -0.437  -0.39  -0.343  -0.312  -0.257  -0.125  -0.0859 -0.0546 -0.0234  0.      0.0235   0.0469  0.0625  0.0821  0.101   0.121   0.141   0.161   0.181   0.2   0.219   0.239   0.258   0.278   0.298   0.321   0.344   0.368   0.391   0.407   0.438   0.466   0.497   0.524   0.556   0.591   0.625   0.657   0.696   0.735   0.774   0.813   0.86    0.907   0.954   1.    ]
4462000.0,65,[0.         0.00136164 0.00268475 0.00398666 0.00552711 0.00716546  0.00910073 0.01111806 0.01333644 0.01640656 0.03135031 0.03825845  0.044253   0.05051485 0.05696537 0.06351964 0.06891548 0.07410783  0.07922275 0.08548382 0.09148703 0.09939311 0.11516542 0.11895082  0.12172282 0.12366563 0.12551782 0.12730812 0.12875763 0.13019203  0.13163653 0.13309613 0.13457583 0.13585673 0.13719613 0.13860863  0.14010963 0.14203033 0.14424383 0.14656033 0.14911823 0.15210943  0.15544813 0.15898153 0.16312683 0.16849713 0.17346974 0.18052514  0.18308084 0.19406744 0.20691844 0.22134984 0.23503435 0.25499655  0.27720345 0.30603796 0.33926697 0.38202938 0.43145529 0.4882246  0.55304751 0.64295503 0.74698505 0.86654487 1.        ],[-1.     -0.984  -0.968  -0.952  -0.933  -0.913  -0.89   -0.867  -0.843  -0.812  -0.688  -0.64   -0.601  -0.562  -0.523  -0.484  -0.452  -0.421  -0.39   -0.351  -0.312  -0.257  -0.125  -0.0859 -0.0546 -0.0312 -0.0078   0.0157  0.0352  0.0547  0.0743  0.0938  0.113   0.129   0.145   0.161   0.177   0.196   0.216   0.235   0.254   0.274   0.294   0.313   0.333   0.356   0.375   0.399   0.407   0.438   0.469   0.499   0.524   0.556   0.587   0.622   0.657   0.696   0.735   0.774   0.813   0.86    0.907   0.954   1.    ]
4463000.0,66,[0.000000e+00 9.016891e-04 2.077545e-03 3.239144e-03 4.110598e-03  5.509562e-03 7.261086e-03 9.189363e-03 1.151918e-02 1.494438e-02  2.841231e-02 3.506537e-02 4.116155e-02 4.776743e-02 5.446736e-02  6.115267e-02 6.825676e-02 7.515186e-02 8.054869e-02 8.715243e-02  9.347655e-02 1.006248e-01 1.092440e-01 1.197700e-01 1.233862e-01  1.260226e-01 1.278480e-01 1.295749e-01 1.309524e-01 1.322870e-01  1.336061e-01 1.349155e-01 1.362083e-01 1.373251e-01 1.384825e-01  1.396948e-01 1.409773e-01 1.425248e-01 1.441086e-01 1.456223e-01  1.473759e-01 1.496725e-01 1.523773e-01 1.554190e-01 1.586618e-01  1.624936e-01 1.665752e-01 1.721595e-01 1.788214e-01 1.812455e-01  1.917240e-01 2.040747e-01 2.170377e-01 2.313470e-01 2.508615e-01  2.726769e-01 3.011326e-01 3.340645e-01 3.766126e-01 4.259698e-01  4.828414e-01 5.479639e-01 6.385353e-01 7.436063e-01 8.646369e-01  1.000000e+00],[-1.      -0.988   -0.972   -0.956   -0.944   -0.925   -0.902   -0.878  -0.851   -0.815   -0.702   -0.656   -0.617   -0.577   -0.538   -0.5  -0.46    -0.421   -0.39    -0.351   -0.312   -0.265   -0.202   -0.109  -0.0703  -0.039   -0.0156   0.00785  0.0274   0.0469   0.0665   0.086   0.105    0.121    0.137    0.153    0.169    0.187    0.204    0.219   0.235    0.254    0.274    0.294    0.313    0.333    0.352    0.375   0.399    0.407    0.438    0.469    0.497    0.524    0.556    0.587   0.622    0.657    0.696    0.735    0.774    0.813    0.86     0.907   0.954    1.     ]
4464000.0,68,[0.000000e+00 7.439003e-04 1.484054e-03 2.228408e-03 3.240560e-03  4.221809e-03 5.316522e-03 6.697652e-03 8.510970e-03 1.059289e-02  1.444419e-02 2.629193e-02 3.355422e-02 4.088257e-02 4.725649e-02  5.469686e-02 6.239369e-02 7.023608e-02 7.811100e-02 8.590702e-02  9.351778e-02 1.017573e-01 1.105252e-01 1.180711e-01 1.342841e-01  1.382569e-01 1.410829e-01 1.430265e-01 1.448508e-01 1.462847e-01  1.476642e-01 1.490146e-01 1.503015e-01 1.513941e-01 1.525040e-01  1.536454e-01 1.548335e-01 1.560844e-01 1.573292e-01 1.587512e-01  1.601887e-01 1.618527e-01 1.635528e-01 1.655368e-01 1.677187e-01  1.707621e-01 1.740179e-01 1.776735e-01 1.820039e-01 1.876677e-01  1.920798e-01 2.018800e-01 2.135125e-01 2.272271e-01 2.394349e-01  2.531766e-01 2.734236e-01 2.967528e-01 3.234776e-01 3.549750e-01  3.992904e-01 4.493477e-01 5.101448e-01 5.782000e-01 6.707549e-01  7.829029e-01 9.067644e-01 1.000000e+00],[-1.     -0.988  -0.976  -0.964  -0.948  -0.933  -0.917  -0.898  -0.875  -0.851  -0.812  -0.718  -0.671  -0.628  -0.593  -0.554  -0.515  -0.476  -0.437  -0.398  -0.359  -0.315  -0.265  -0.218  -0.0937 -0.0546 -0.0234   0.      0.0235  0.043   0.0625  0.0821  0.101   0.117   0.133   0.149   0.165   0.181   0.196   0.212   0.227   0.243   0.258   0.274   0.29   0.31    0.329   0.348   0.368   0.391   0.407   0.438   0.469   0.5   0.524   0.548   0.579   0.61    0.641   0.673   0.712   0.75    0.79   0.829   0.875   0.923   0.969   1.    ]
4465000.0,70,[0.00000000e+00 5.70443357e-04 1.15937812e-03 1.77463018e-03  2.42338024e-03 3.29170033e-03 4.29983543e-03 5.33214253e-03  7.77348078e-03 1.07720711e-02 2.50301225e-02 3.30905933e-02  4.05627741e-02 4.86483849e-02 5.74652157e-02 6.62170266e-02  7.54517775e-02 8.50521585e-02 9.24965993e-02 9.98706400e-02  1.08949311e-01 1.17705512e-01 1.24369812e-01 1.33859113e-01  1.45243115e-01 1.58987316e-01 1.63688216e-01 1.67020717e-01  1.69310917e-01 1.71428617e-01 1.73409817e-01 1.74985318e-01  1.76452318e-01 1.77668518e-01 1.78875318e-01 1.80086718e-01  1.81317618e-01 1.82584018e-01 1.83818318e-01 1.85202419e-01  1.86579419e-01 1.88152019e-01 1.89741419e-01 1.91580719e-01  1.93590619e-01 1.95794920e-01 1.98700520e-01 2.01958920e-01  2.05820521e-01 2.09948121e-01 2.14832921e-01 2.20330522e-01  2.24892022e-01 2.35659324e-01 2.48424125e-01 2.59841526e-01  2.72747627e-01 2.86637829e-01 3.07952231e-01 3.32520733e-01  3.61648036e-01 3.93864539e-01 4.40572344e-01 4.94836149e-01  5.57436356e-01 6.29186263e-01 7.29053773e-01 8.24011082e-01  9.54476095e-01 1.00000000e+00],[-1.     -0.988  -0.976  -0.964  -0.952  -0.937  -0.921  -0.906  -0.875  -0.843  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.171  -0.0781 -0.039  -0.0078  0.0157  0.0391  0.0625  0.0821  0.101   0.117   0.133   0.149   0.165   0.181   0.196   0.212   0.227   0.243   0.258   0.274   0.29   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.438   0.469   0.5     0.524   0.548   0.571   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.899   0.938   0.985   1.    ]
4466000.0,68,[0.000000e+00 3.352290e-04 7.010612e-04 1.186876e-03 1.730202e-03  2.337461e-03 3.195509e-03 4.526708e-03 6.004761e-03 7.327555e-03  2.417845e-02 3.338202e-02 4.278810e-02 5.289743e-02 6.323072e-02  7.382280e-02 8.449248e-02 9.593813e-02 1.071572e-01 1.160199e-01  1.269730e-01 1.375882e-01 1.457072e-01 1.573396e-01 1.680347e-01  1.935534e-01 1.989428e-01 2.027856e-01 2.054077e-01 2.078540e-01  2.101334e-01 2.119099e-01 2.136957e-01 2.154410e-01 2.168265e-01  2.183960e-01 2.199091e-01 2.212864e-01 2.228180e-01 2.243296e-01  2.260430e-01 2.278822e-01 2.298703e-01 2.318906e-01 2.342369e-01  2.373161e-01 2.409481e-01 2.448191e-01 2.493937e-01 2.545408e-01  2.612529e-01 2.675022e-01 2.792496e-01 2.897948e-01 3.017562e-01  3.146742e-01 3.291442e-01 3.513452e-01 3.778211e-01 4.072684e-01  4.408199e-01 4.894623e-01 5.475352e-01 6.202084e-01 7.024848e-01  8.116443e-01 9.105167e-01 1.000000e+00],[-1.     -0.99   -0.98   -0.968  -0.956  -0.944  -0.929  -0.909  -0.89  -0.875  -0.75   -0.702  -0.659  -0.617  -0.577  -0.538  -0.5    -0.46  -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.187  -0.0468 -0.0078   0.0235  0.0469  0.0704  0.0938  0.113   0.133   0.153   0.169   0.187   0.204   0.219   0.235   0.25    0.266   0.282   0.298   0.313   0.329   0.348   0.368   0.387   0.407   0.427   0.45    0.469   0.5     0.524   0.548   0.571   0.594   0.625   0.657   0.688   0.719   0.758   0.798   0.841   0.883   0.931   0.969   1.    ]
4467000.0,68,[0.00000000e+00 1.72511527e-04 3.76343224e-04 6.78635821e-04  1.03728296e-03 1.54734645e-03 2.31544168e-03 3.58098342e-03  5.05374495e-03 8.05766594e-03 2.34388466e-02 3.33263567e-02  4.27565872e-02 5.31776968e-02 6.44557555e-02 7.64401436e-02  8.89686010e-02 1.01871898e-01 1.15314885e-01 1.28118072e-01  1.43757156e-01 1.58620941e-01 1.68585431e-01 1.82483818e-01  1.95358405e-01 2.10548589e-01 2.29401871e-01 2.36990863e-01  2.41424359e-01 2.44475256e-01 2.47298153e-01 2.49916350e-01  2.52055548e-01 2.54112846e-01 2.56116044e-01 2.57996442e-01  2.59583440e-01 2.61091339e-01 2.62739737e-01 2.64339636e-01  2.66124734e-01 2.68012432e-01 2.70026030e-01 2.72049428e-01  2.74376926e-01 2.77404423e-01 2.80760819e-01 2.84702915e-01  2.89122211e-01 2.94609605e-01 3.00534299e-01 3.07888992e-01  3.14717385e-01 3.24427076e-01 3.27948972e-01 3.43106557e-01  3.59013341e-01 3.79377621e-01 3.99709300e-01 4.27277273e-01  4.62178538e-01 5.01317999e-01 5.54695145e-01 6.15134185e-01  6.92419108e-01 7.81990518e-01 8.95410305e-01 1.00000000e+00],[-1.     -0.992  -0.984  -0.974  -0.964  -0.952  -0.937  -0.917  -0.898  -0.867  -0.765  -0.718  -0.679  -0.64   -0.601  -0.562  -0.523  -0.484  -0.444  -0.406  -0.359  -0.313  -0.281  -0.234  -0.187  -0.125  -0.0312   0.0157  0.0469  0.0704  0.0938  0.117   0.137   0.157   0.177   0.196   0.212   0.227   0.243   0.258   0.274   0.29    0.306   0.321   0.337   0.356   0.375   0.395   0.415   0.437   0.458   0.481   0.5     0.524   0.532   0.563   0.591   0.622   0.649   0.681   0.716   0.75    0.79   0.829   0.872   0.915   0.962   1.    ]
