energy (eV),count,cdf,cos
45000000.0,91,[0.000000e+00 3.988688e-06 1.524410e-05 3.197560e-05 5.209627e-05  7.396490e-05 9.665757e-05 1.197374e-04 1.428515e-04 1.655551e-04  1.875227e-04 2.089466e-04 2.307363e-04 2.542838e-04 2.809202e-04  3.114463e-04 3.460502e-04 3.845926e-04 4.269056e-04 4.727535e-04  5.214501e-04 5.715599e-04 6.212599e-04 6.695519e-04 7.178276e-04  7.707430e-04 8.354496e-04 9.190386e-04 1.025181e-03 1.151693e-03  1.290601e-03 1.431185e-03 1.565061e-03 1.691163e-03 1.818218e-03  1.963142e-03 2.145339e-03 2.378717e-03 2.664647e-03 2.989424e-03  3.328721e-03 3.658842e-03 3.971054e-03 4.282276e-03 4.634905e-03  5.082254e-03 5.663382e-03 6.379041e-03 7.184109e-03 8.007126e-03  8.793893e-03 9.555012e-03 1.038742e-02 1.144643e-02 1.287013e-02  1.469149e-02 1.679475e-02 1.896261e-02 2.101420e-02 2.296904e-02  2.513022e-02 2.799737e-02 3.200843e-02 3.723382e-02 4.322877e-02  4.921222e-02 5.456407e-02 5.939303e-02 6.477900e-02 7.238491e-02  8.348862e-02 9.793952e-02 1.137901e-01 1.281230e-01 1.388719e-01  1.466052e-01 1.548947e-01 1.684890e-01 1.899433e-01 2.168180e-01  2.419325e-01 2.577324e-01 2.630787e-01 2.683050e-01 2.941406e-01  3.629365e-01 4.853859e-01 6.497816e-01 8.209192e-01 9.512285e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
50000000.0,91,[0.000000e+00 2.375006e-06 8.890124e-06 1.802644e-05 2.808412e-05  3.789679e-05 4.714184e-05 5.617424e-05 6.562371e-05 7.607389e-05  8.796144e-05 1.015849e-04 1.170314e-04 1.339900e-04 1.516471e-04  1.689234e-04 1.851044e-04 2.005743e-04 2.171462e-04 2.376119e-04  2.645875e-04 2.992103e-04 3.404287e-04 3.853324e-04 4.304175e-04  4.732102e-04 5.135602e-04 5.541224e-04 5.998871e-04 6.568767e-04  7.302828e-04 8.224579e-04 9.314289e-04 1.050810e-03 1.171882e-03  1.287800e-03 1.398507e-03 1.513721e-03 1.651400e-03 1.830906e-03  2.063191e-03 2.343047e-03 2.648932e-03 2.952972e-03 3.238021e-03  3.513202e-03 3.817546e-03 4.205804e-03 4.720345e-03 5.363428e-03  6.088682e-03 6.823899e-03 7.519790e-03 8.199100e-03 8.971036e-03  9.988531e-03 1.136008e-02 1.306652e-02 1.494846e-02 1.680075e-02  1.854125e-02 2.034996e-02 2.265574e-02 2.592074e-02 3.031616e-02  3.551204e-02 4.080281e-02 4.560603e-02 5.007480e-02 5.535756e-02  6.313532e-02 7.451873e-02 8.896310e-02 1.041263e-01 1.171783e-01  1.270500e-01 1.360855e-01 1.494318e-01 1.717552e-01 2.030054e-01  2.365082e-01 2.620781e-01 2.737589e-01 2.778396e-01 2.948593e-01  3.516628e-01 4.656728e-01 6.297924e-01 8.080835e-01 9.472860e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
55000000.0,91,[0.000000e+00 1.220106e-06 4.517731e-06 9.004939e-06 1.372812e-05  1.808902e-05 2.197886e-05 2.561298e-05 2.926341e-05 3.312049e-05  3.735985e-05 4.229004e-05 4.838444e-05 5.611280e-05 6.567573e-05  7.684084e-05 8.900732e-05 1.014649e-04 1.136927e-04 1.255583e-04  1.373921e-04 1.499966e-04 1.646157e-04 1.827681e-04 2.058153e-04  2.343033e-04 2.674000e-04 3.029121e-04 3.381962e-04 3.717779e-04  4.049171e-04 4.420995e-04 4.897870e-04 5.536451e-04 6.354611e-04  7.314704e-04 8.334615e-04 9.328284e-04 1.026091e-03 1.119097e-03  1.226964e-03 1.368421e-03 1.556272e-03 1.788772e-03 2.047791e-03  2.307342e-03 2.550274e-03 2.784493e-03 3.047243e-03 3.390409e-03  3.851053e-03 4.423780e-03 5.056273e-03 5.679659e-03 6.262745e-03  6.856130e-03 7.587267e-03 8.592713e-03 9.920684e-03 1.147512e-02  1.306525e-02 1.455930e-02 1.605023e-02 1.789286e-02 2.052587e-02  2.414944e-02 2.849150e-02 3.291843e-02 3.694345e-02 4.083952e-02  4.583017e-02 5.348348e-02 6.450974e-02 7.782058e-02 9.085963e-02  1.014875e-01 1.103543e-01 1.217299e-01 1.412731e-01 1.714104e-01  2.075811e-01 2.393258e-01 2.576015e-01 2.647207e-01 2.794514e-01  3.308932e-01 4.414974e-01 6.082506e-01 7.949102e-01 9.433144e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
60000000.0,91,[0.000000e+00 4.686935e-07 1.701446e-06 3.296547e-06 4.889949e-06  6.376499e-06 7.930095e-06 9.825525e-06 1.221118e-05 1.500033e-05  1.793909e-05 2.077800e-05 2.342137e-05 2.597533e-05 2.870472e-05  3.196148e-05 3.612592e-05 4.154063e-05 4.839507e-05 5.658245e-05  6.563884e-05 7.487936e-05 8.374457e-05 9.221606e-05 1.010697e-04  1.117642e-04 1.259267e-04 1.446189e-04 1.677332e-04 1.938723e-04  2.208990e-04 2.470692e-04 2.723439e-04 2.992137e-04 3.323754e-04  3.770139e-04 4.362009e-04 5.086968e-04 5.887236e-04 6.686772e-04  7.441611e-04 8.187961e-04 9.053345e-04 1.020859e-03 1.177308e-03  1.372547e-03 1.588781e-03 1.802209e-03 2.000678e-03 2.198611e-03  2.436721e-03 2.761553e-03 3.194167e-03 3.709382e-03 4.246324e-03  4.753021e-03 5.239944e-03 5.799718e-03 6.563119e-03 7.606809e-03  8.878518e-03 1.021622e-02 1.148143e-02 1.272731e-02 1.425489e-02  1.645479e-02 1.949708e-02 2.311327e-02 2.673706e-02 3.003389e-02  3.346318e-02 3.830722e-02 4.586881e-02 5.625783e-02 6.782795e-02  7.819626e-02 8.659876e-02 9.580324e-02 1.113358e-01 1.374059e-01  1.720311e-01 2.059971e-01 2.288141e-01 2.395319e-01 2.545746e-01  3.039586e-01 4.139778e-01 5.851885e-01 7.811780e-01 9.392196e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
65000000.0,91,[0.000000e+00 2.721881e-07 9.786321e-07 1.858961e-06 2.660038e-06  3.270182e-06 3.745909e-06 4.234846e-06 4.869339e-06 5.710457e-06  6.765671e-06 8.037027e-06 9.537851e-06 1.126075e-05 1.314117e-05  1.507423e-05 1.699460e-05 1.896987e-05 2.123835e-05 2.415150e-05  2.803473e-05 3.302941e-05 3.899727e-05 4.554268e-05 5.216339e-05  5.850584e-05 6.465731e-05 7.133485e-05 7.979627e-05 9.138484e-05  1.068356e-04 1.257039e-04 1.463655e-04 1.668479e-04 1.862640e-04  2.060666e-04 2.301633e-04 2.634108e-04 3.089781e-04 3.660187e-04  4.293933e-04 4.924130e-04 5.517811e-04 6.119392e-04 6.853433e-04  7.868989e-04 9.245814e-04 1.092166e-03 1.270767e-03 1.441426e-03  1.602550e-03 1.779353e-03 2.014424e-03 2.340617e-03 2.753349e-03  3.206501e-03 3.644700e-03 4.056753e-03 4.508820e-03 5.117952e-03  5.968217e-03 7.029484e-03 8.161553e-03 9.235509e-03 1.029752e-02  1.162272e-02 1.355325e-02 1.619653e-02 1.925045e-02 2.221570e-02  2.495607e-02 2.815515e-02 3.309432e-02 4.064122e-02 5.018209e-02  5.970610e-02 6.760643e-02 7.510662e-02 8.687401e-02 1.080567e-01  1.390406e-01 1.725490e-01 1.977669e-01 2.112148e-01 2.268733e-01  2.750163e-01 3.851747e-01 5.613296e-01 7.670198e-01 9.349986e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
70000000.0,91,[0.000000e+00 9.558232e-08 3.431392e-07 6.541645e-07 9.531219e-07  1.222429e-06 1.496909e-06 1.818007e-06 2.190158e-06 2.578606e-06  2.950646e-06 3.322822e-06 3.772404e-06 4.403374e-06 5.290462e-06  6.435419e-06 7.760084e-06 9.141572e-06 1.047395e-05 1.173222e-05  1.301913e-05 1.457326e-05 1.671192e-05 1.970444e-05 2.362479e-05  2.826901e-05 3.321079e-05 3.801407e-05 4.253978e-05 4.719344e-05  5.292843e-05 6.090799e-05 7.191668e-05 8.580847e-05 1.013899e-04  1.170342e-04 1.319094e-04 1.471493e-04 1.660418e-04 1.927045e-04  2.296646e-04 2.757692e-04 3.262069e-04 3.755125e-04 4.223764e-04  4.730906e-04 5.402299e-04 6.356882e-04 7.616436e-04 9.065166e-04  1.051692e-03 1.187413e-03 1.326970e-03 1.505473e-03 1.758539e-03  2.093158e-03 2.475348e-03 2.853257e-03 3.207487e-03 3.589421e-03  4.103593e-03 4.829677e-03 5.742012e-03 6.712986e-03 7.633141e-03  8.566534e-03 9.782220e-03 1.156797e-02 1.394057e-02 1.654916e-02  1.899369e-02 2.139636e-02 2.466201e-02 2.992736e-02 3.741825e-02  4.581006e-02 5.321834e-02 5.959538e-02 6.840253e-02 8.499759e-02  1.116568e-01 1.432471e-01 1.693318e-01 1.844827e-01 2.002648e-01  2.468442e-01 3.567392e-01 5.374508e-01 7.526938e-01 9.306985e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
75000000.0,91,[0.00000000e+00 3.45327069e-08 1.22069824e-07 2.27584846e-07  3.24817265e-07 4.15333183e-07 5.24510105e-07 6.79178236e-07  8.85300977e-07 1.12332222e-06 1.36313227e-06 1.58399232e-06  1.78481836e-06 1.98400740e-06 2.21618344e-06 2.52911551e-06  2.97743060e-06 3.60749072e-06 4.43192589e-06 5.40708608e-06  6.43962729e-06 7.43637449e-06 8.37908168e-06 9.38053088e-06  1.06786821e-05 1.25481925e-05 1.51555930e-05 1.84375737e-05  2.20934344e-05 2.57320651e-05 2.91342558e-05 3.25127765e-05  3.65977573e-05 4.24026085e-05 5.06917301e-05 6.14152923e-05  7.35440947e-05 8.56451771e-05 9.70905594e-05 1.09165822e-04  1.25070225e-04 1.48343930e-04 1.80435336e-04 2.19138744e-04  2.59589752e-04 2.98043460e-04 3.36332567e-04 3.83353177e-04  4.50964290e-04 5.45624909e-04 6.61720232e-04 7.83741757e-04  8.99165480e-04 1.01396420e-03 1.15643223e-03 1.36076727e-03  1.63888533e-03 1.96447939e-03 2.29093646e-03 2.59860852e-03  2.93338459e-03 3.39064268e-03 4.03910381e-03 4.84568297e-03  5.68957714e-03 6.48977030e-03 7.34583547e-03 8.52731571e-03  1.02507721e-02 1.24206225e-02 1.46538629e-02 1.67191433e-02  1.90492838e-02 2.26843145e-02 2.83737957e-02 3.55394671e-02  4.24438585e-02 4.81571396e-02 5.48625010e-02 6.75924835e-02  8.99822380e-02 1.19001424e-01 1.45030829e-01 1.61128632e-01  1.76465835e-01 2.20819744e-01 3.29577266e-01 5.14019903e-01  7.38372948e-01 9.26352785e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
80000000.0,91,[0.00000000e+00 1.82288936e-08 6.49246330e-08 1.21680124e-07  1.71885834e-07 2.10211842e-07 2.42891849e-07 2.80678156e-07  3.32045366e-07 4.01900380e-07 4.93915399e-07 6.11396722e-07  7.54541751e-07 9.16439283e-07 1.08317422e-06 1.24233025e-06  1.39682328e-06 1.57396631e-06 1.82205136e-06 2.19412444e-06  2.72276754e-06 3.39555268e-06 4.14920283e-06 4.89713998e-06  5.58720612e-06 6.26554125e-06 7.10452942e-06 8.35102767e-06  1.01945220e-05 1.26282225e-05 1.54098631e-05 1.81849636e-05  2.07428741e-05 2.32741947e-05 2.64401953e-05 3.11227262e-05  3.79102676e-05 4.66073693e-05 5.61898812e-05 6.54947331e-05  7.44093049e-05 8.46932869e-05 9.94870099e-05 1.21392024e-04  1.50295230e-04 1.82853637e-04 2.14859743e-04 2.45538249e-04  2.80550256e-04 3.30248566e-04 4.02746681e-04 4.96329699e-04  5.98711520e-04 6.97209939e-04 7.94083759e-04 9.12870683e-04  1.08507322e-03 1.32338526e-03 1.60511132e-03 1.88861638e-03  2.15895543e-03 2.46334249e-03 2.89022158e-03 3.49180970e-03  4.21966284e-03 4.96025199e-03 5.67334113e-03 6.50520430e-03  7.71549954e-03 9.41972488e-03 1.14028023e-02 1.33108227e-02  1.51798530e-02 1.77530636e-02 2.19902144e-02 2.79568856e-02  3.43228769e-02 3.96686779e-02 4.50013690e-02 5.46730309e-02  7.31784846e-02 9.94255799e-02 1.24900525e-01 1.41502628e-01  1.56004931e-01 1.97507440e-01 3.04158561e-01 4.91329198e-01  7.24182545e-01 9.21991184e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
85000000.0,91,[0.000000e+00 5.169963e-09 1.885654e-08 3.714533e-08 5.734978e-08  7.979584e-08 1.060127e-07 1.355955e-07 1.655412e-07 1.928986e-07  2.186941e-07 2.500189e-07 2.975598e-07 3.694949e-07 4.665170e-07  5.810868e-07 7.005967e-07 8.139542e-07 9.200122e-07 1.033742e-06  1.187064e-06 1.422425e-06 1.776018e-06 2.253868e-06 2.816927e-06  3.393299e-06 3.923399e-06 4.423785e-06 5.027546e-06 5.947893e-06  7.356901e-06 9.250840e-06 1.141075e-05 1.352584e-05 1.544643e-05  1.741513e-05 2.008028e-05 2.419402e-05 3.010514e-05 3.738008e-05  4.497665e-05 5.213064e-05 5.945920e-05 6.926504e-05 8.434997e-05  1.058503e-04 1.318438e-04 1.585120e-04 1.838504e-04 2.112967e-04  2.495268e-04 3.068609e-04 3.836596e-04 4.700681e-04 5.543738e-04  6.376311e-04 7.406912e-04 8.921190e-04 1.102641e-03 1.350154e-03  1.597951e-03 1.839664e-03 2.128073e-03 2.543950e-03 3.116935e-03  3.780024e-03 4.435645e-03 5.099751e-03 5.964744e-03 7.248854e-03  8.932585e-03 1.071114e-02 1.237450e-02 1.431384e-02 1.745417e-02  2.232199e-02 2.810909e-02 3.324459e-02 3.775809e-02 4.511608e-02  6.023327e-02 8.373387e-02 1.084077e-01 1.253105e-01 1.388116e-01  1.770112e-01 2.806527e-01 4.695189e-01 7.101968e-01 9.176324e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
90000000.0,91,[0.000000e+00 2.180221e-09 7.633247e-09 1.416311e-08 2.049760e-08  2.742725e-08 3.736739e-08 5.263249e-08 7.353158e-08 9.788937e-08  1.221891e-07 1.431751e-07 1.596808e-07 1.747072e-07 1.959682e-07  2.333217e-07 2.939385e-07 3.772693e-07 4.731347e-07 5.667982e-07  6.498572e-07 7.299373e-07 8.334257e-07 9.986484e-07 1.258738e-06  1.620402e-06 2.052016e-06 2.493100e-06 2.892167e-06 3.265049e-06  3.732650e-06 4.483404e-06 5.655129e-06 7.211366e-06 8.924345e-06  1.052849e-05 1.197991e-05 1.363147e-05 1.613841e-05 2.007051e-05  2.543783e-05 3.153277e-05 3.744465e-05 4.310237e-05 5.000674e-05  6.069200e-05 7.687149e-05 9.766127e-05 1.198837e-04 1.411221e-04  1.634767e-04 1.942384e-04 2.412808e-04 3.057868e-04 3.794597e-04  4.519684e-04 5.248126e-04 6.177158e-04 7.561845e-04 9.470337e-04  1.167029e-03 1.385429e-03 1.607834e-03 1.893955e-03 2.312491e-03  2.864558e-03 3.468427e-03 4.060038e-03 4.724430e-03 5.679099e-03  7.050014e-03 8.668338e-03 1.023276e-02 1.182606e-02 1.418518e-02  1.809556e-02 2.327388e-02 2.825683e-02 3.234066e-02 3.801985e-02  5.025655e-02 7.113453e-02 9.488738e-02 1.120339e-01 1.245506e-01  1.591949e-01 2.590827e-01 4.486692e-01 6.964703e-01 9.132916e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
